Player,Date of Birth,Date of Death,Status,LifeSpan_Formatted,CurrentAge_Formatted,FirstAppearanceKey,FinalAppearanceKey,TotalStarts,TotalSubApps,DebutSeason,FirstAppearanceDate,DebutCompetition,DebutOpposition,DebutVenue,DebutGround,DebutManager,DebutAppearanceType,FinalSeason,FinalAppearanceDate,FinalCompetition,FinalOpposition,FinalVenue,FinalGround,FinalManager,FinalAppearanceType,Career Summary,TotalSeasons,CareerBlocks,CareerSpan_Days,CareerSpan_Formatted,DebutAge,FinalAppearanceAge,Nationality,PlaceOfBirth,PlaceOfDeath,NarrativePlayer,Biography,TotalGoals,PenaltyGoals,NonPenaltyGoals,HatTrickCount,BestSeason,BestSeasonGoals,BestSeasonGPG,BestSeasonGPGSeason,BestSeasonGPGValue,CareerGoalsPerGame,PlayerNarrative,Goalscoring Statistics,TotalMatches,CareerInterrupted_WWI,CareerInterrupted_WWII
"Young, Andrew",17 September 1896,1964,Deceased,67 – 68 years,-,19220322,19270406,71,0,1921/22,22 March 1922,First Division,Liverpool,H,Highbury,Leslie Knighton,Starter,1926/27,06 April 1927,First Division,Newcastle United,A,St. James' Park,Herbert Chapman,Starter,"Andrew Young made 71 appearances, all as a member of the starting XI from 1921/22 to 1926/27.",6,[List],1842,"5 years, 15 days","25 years, 186 days","30 years, 201 days",English,Darlington,Unknown,Andrew Young,Andrew Young was born in Darlington on 17 September 1896. He died aged 67 – 68 years in 1964.,9,0,9,0,1922/23,3,0.23,1922/23,0.23,0.13,"Andrew Young was born in Darlington on 17 September 1896. He died aged 67 – 68 years in 1964. Andrew Young made 71 appearances, all as a member of the starting XI from 1921/22 to 1926/27. Andrew Young scored 9 goals for Arsenal.",Andrew Young scored 9 goals for Arsenal.,71,False,False
"Hutchins, Arthur",15 September 1890,1948,Deceased,57 – 58 years,-,19190913,19221125,108,0,1919/20,13 September 1919,First Division,Sunderland,A,Roker Park,Leslie Knighton,Starter,1922/23,25 November 1922,First Division,Sunderland,H,Highbury,Leslie Knighton,Starter,"Arthur Hutchins made 108 appearances, all as a member of the starting XI from 1919/20 to 1922/23.",4,[List],1170,"3 years, 73 days","28 years, 363 days","32 years, 71 days",English,Bishop's Waltham,Unknown,Arthur Hutchins,Arthur Hutchins was born in Bishop's Waltham on 15 September 1890. He died aged 57 – 58 years in 1948.,1,0,1,0,1922/23,1,0.1,1922/23,0.1,0.01,"Arthur Hutchins was born in Bishop's Waltham on 15 September 1890. He died aged 57 – 58 years in 1948. Arthur Hutchins made 108 appearances, all as a member of the starting XI from 1919/20 to 1922/23. Arthur Hutchins scored 1 goal for Arsenal.",Arthur Hutchins scored 1 goal for Arsenal.,108,False,False
"Voysey, Clem",27 December 1897,1989,Deceased,91 – 92 years,-,19190830,19260206,37,0,1919/20,30 August 1919,First Division,Newcastle United,H,Highbury,Leslie Knighton,Starter,1925/26,06 February 1926,First Division,Leeds United,A,Elland Road,Herbert Chapman,Starter,"Clem Voysey made 37 appearances, all as a member of the starting XI across 2 spells: 1919/20 to 1923/24 and 1925/26.",6,[List],2353,"6 years, 160 days","21 years, 246 days","28 years, 41 days",English,London,Unknown,Clem Voysey,Clem Voysey was born in London on 27 December 1897. He died aged 91 – 92 years in 1989.,6,0,6,0,1922/23,4,0.21,1922/23,0.21,0.16,"Clem Voysey was born in London on 27 December 1897. He died aged 91 – 92 years in 1989. Clem Voysey made 37 appearances, all as a member of the starting XI across 2 spells: 1919/20 to 1923/24 and 1925/26. Clem Voysey scored 6 goals for Arsenal.",Clem Voysey scored 6 goals for Arsenal.,37,False,False
"Roe, Archie",09 December 1893,17 October 1947,Deceased,"53 years, 312 days",-,19221021,19221111,4,0,1922/23,21 October 1922,First Division,Newcastle United,A,St. James' Park,Leslie Knighton,Starter,1922/23,11 November 1922,First Division,Everton,H,Highbury,Leslie Knighton,Starter,"Archie Roe made 4 appearances, all as a member of the starting XI from 1922/23.",1,[List],22,21 days,"28 years, 316 days","28 years, 337 days",English,Hull,Wigan,Archie Roe,"Archie Roe was born in Hull on 09 December 1893. He died aged 53 years, 312 days on 17 October 1947 in Wigan.",1,0,1,0,1922/23,1,0.25,1922/23,0.25,0.25,"Archie Roe was born in Hull on 09 December 1893. He died aged 53 years, 312 days on 17 October 1947 in Wigan. Archie Roe made 4 appearances, all as a member of the starting XI from 1922/23. Archie Roe scored 1 goal for Arsenal.",Archie Roe scored 1 goal for Arsenal.,4,False,False
"Earle, Stan",06 September 1897,26 September 1971,Deceased,"74 years, 20 days",-,19220318,19231215,4,0,1921/22,18 March 1922,First Division,Aston Villa,A,Villa Park,Leslie Knighton,Starter,1923/24,15 December 1923,First Division,Huddersfield Town,H,Highbury,Leslie Knighton,Starter,"Stan Earle made 4 appearances, all as a member of the starting XI from 1921/22 to 1923/24.",3,[List],638,"1 year, 272 days","24 years, 193 days","26 years, 100 days",English,London,Colchester,Stan Earle,"Stan Earle was born in London on 06 September 1897. He died aged 74 years, 20 days on 26 September 1971 in Colchester.",3,0,3,0,1923/24,2,1,1922/23,1,0.75,"Stan Earle was born in London on 06 September 1897. He died aged 74 years, 20 days on 26 September 1971 in Colchester. Stan Earle made 4 appearances, all as a member of the starting XI from 1921/22 to 1923/24. Stan Earle scored 3 goals for Arsenal.",Stan Earle scored 3 goals for Arsenal.,4,False,False
"Barley, Charles",30 October 1904,1962,Deceased,57 – 58 years,-,19270212,19290112,10,0,1926/27,12 February 1927,First Division,Leeds United,H,Highbury,Herbert Chapman,Starter,1928/29,12 January 1929,FA Cup,Stoke City,H,Highbury,Herbert Chapman,Starter,"Charles Barley made 10 appearances, all as a member of the starting XI from 1926/27 to 1928/29.",3,[List],701,"1 year, 335 days","22 years, 105 days","24 years, 74 days",English,Staveley,Unknown,Charles Barley,Charles Barley was born in Staveley on 30 October 1904. He died aged 57 – 58 years in 1962.,1,0,1,0,1926/27,1,0.25,1926/27,0.25,0.1,"Charles Barley was born in Staveley on 30 October 1904. He died aged 57 – 58 years in 1962. Charles Barley made 10 appearances, all as a member of the starting XI from 1926/27 to 1928/29. Charles Barley scored 1 goal for Arsenal.",Charles Barley scored 1 goal for Arsenal.,10,False,False
"Townrow, Frank",27 November 1902,Unknown,Deceased,Unknown,-,19221002,19231201,9,0,1922/23,02 October 1922,First Division,Sheffield United,A,Bramall Lane,Leslie Knighton,Starter,1923/24,01 December 1923,First Division,Blackburn Rovers,H,Highbury,Leslie Knighton,Starter,"Frank Townrow made 9 appearances, all as a member of the starting XI from 1922/23 to 1923/24.",2,[List],426,"1 year, 60 days","19 years, 309 days","21 years, 4 days",English,London,Unknown,Frank Townrow,"Frank Townrow was born in London. He is recorded as deceased, but details of his death are unknown.",2,0,2,0,1923/24,2,0.29,1923/24,0.29,0.22,"Frank Townrow was born in London. He is recorded as deceased, but details of his death are unknown. Frank Townrow made 9 appearances, all as a member of the starting XI from 1922/23 to 1923/24. Frank Townrow scored 2 goals for Arsenal.",Frank Townrow scored 2 goals for Arsenal.,9,False,False
"Haden, Sam",17 January 1902,1974,Deceased,71 – 72 years,-,19230827,19270430,93,0,1923/24,27 August 1923,First Division,West Ham United,A,Upton Park,Leslie Knighton,Starter,1926/27,30 April 1927,First Division,Birmingham,H,Highbury,Herbert Chapman,Starter,"Sam Haden made 93 appearances, all as a member of the starting XI from 1923/24 to 1926/27.",4,[List],1343,"3 years, 246 days","21 years, 222 days","25 years, 103 days",English,Royston,Unknown,Sam Haden,Sam Haden was born in Royston on 17 January 1902. He died aged 71 – 72 years in 1974.,11,0,11,0,1926/27,4,0.24,1926/27,0.24,0.12,"Sam Haden was born in Royston on 17 January 1902. He died aged 71 – 72 years in 1974. Sam Haden made 93 appearances, all as a member of the starting XI from 1923/24 to 1926/27. Sam Haden scored 11 goals for Arsenal. His career average was 0.12 goals per game.",Sam Haden scored 11 goals for Arsenal. His career average was 0.12 goals per game.,93,False,False
"Vaughan, William",Unknown,Unknown,Deceased,Unknown,-,19011214,19011214,1,0,1901/02,14 December 1901,FA Cup,Luton Town,H,Manor Ground,Harry Bradshaw,Starter,1901/02,14 December 1901,FA Cup,Luton Town,H,Manor Ground,Harry Bradshaw,Starter,William Vaughan made 1 appearance as a member of the starting XI from 1901/02.,1,[List],1,0 days,Unknown,Unknown,English,Unknown,Unknown,William Vaughan,"William Vaughan is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"William Vaughan is recorded as deceased, but details of his death are unknown. William Vaughan made 1 appearance as a member of the starting XI from 1901/02. William Vaughan never scored a competitive goal for the club.",William Vaughan never scored a competitive goal for the club.,1,False,False
"Hoar, Sid",28 November 1895,May 1967,Deceased,71 – 72 years,-,19241129,19290302,117,0,1924/25,29 November 1924,First Division,Cardiff City,A,Ninian Park,Leslie Knighton,Starter,1928/29,02 March 1929,FA Cup,Aston Villa,A,Villa Park,Herbert Chapman,Starter,"Sid Hoar made 117 appearances, all as a member of the starting XI from 1924/25 to 1928/29.",5,[List],1555,"4 years, 93 days","29 years, 1 day","33 years, 94 days",English,Luton,Unknown,Sid Hoar,Sid Hoar was born in Luton on 28 November 1895. He died aged 71 – 72 years in May 1967.,18,0,18,0,1927/28,11,0.26,1927/28,0.26,0.15,"Sid Hoar was born in Luton on 28 November 1895. He died aged 71 – 72 years in May 1967. Sid Hoar made 117 appearances, all as a member of the starting XI from 1924/25 to 1928/29. Sid Hoar scored 18 goals for Arsenal. His career average was 0.15 goals per game, with his most prolific season coming in 1927/28, when he scored 11 goals at 0.26 goals per game.","Sid Hoar scored 18 goals for Arsenal. His career average was 0.15 goals per game, with his most prolific season coming in 1927/28, when he scored 11 goals at 0.26 goals per game.",117,False,False
"Buchan, Charlie",22 September 1891,25 June 1960,Deceased,"68 years, 277 days",-,19250829,19280505,120,0,1925/26,29 August 1925,First Division,Tottenham Hotspur,H,Highbury,Herbert Chapman,Starter,1927/28,05 May 1928,First Division,Everton,A,Goodison Park,Herbert Chapman,Starter,"Charlie Buchan made 120 appearances, all as a member of the starting XI from 1925/26 to 1927/28.",3,[List],981,"2 years, 250 days","33 years, 341 days","36 years, 226 days",English,London,Monte Carlo,Charlie Buchan,"Charlie Buchan was born in London on 22 September 1891. He died aged 68 years, 277 days on 25 June 1960 in Monte Carlo.",56,0,56,0,1925/26,20,0.44,1927/28,0.49,0.47,"Charlie Buchan was born in London on 22 September 1891. He died aged 68 years, 277 days on 25 June 1960 in Monte Carlo. Charlie Buchan made 120 appearances, all as a member of the starting XI from 1925/26 to 1927/28. Charlie Buchan scored 56 goals for Arsenal. His career average was 0.47 goals per game, with his most prolific season coming in 1925/26, when he scored 20 goals at 0.44 goals per game.","Charlie Buchan scored 56 goals for Arsenal. His career average was 0.47 goals per game, with his most prolific season coming in 1925/26, when he scored 20 goals at 0.44 goals per game.",120,False,False
"Barnett, Geoff",16 October 1946,15 January 2021,Deceased,"74 years, 91 days",-,19691004,19751213,49,0,1969/70,04 October 1969,First Division,Coventry City,H,Highbury,Bertie Mee,Starter,1975/76,13 December 1975,First Division,Stoke City,A,Victoria Ground,Bertie Mee,Starter,"Geoff Barnett made 49 appearances, all as a member of the starting XI across 3 spells: 1969/70, 1971/72 to 1972/73, and 1974/75 to 1975/76.",5,[List],2262,"6 years, 70 days","22 years, 353 days","29 years, 58 days",English,Northwich,Fort Myers,Geoff Barnett,"Geoff Barnett was born in Northwich on 16 October 1946. He died aged 74 years, 91 days on 15 January 2021 in Fort Myers.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Geoff Barnett was born in Northwich on 16 October 1946. He died aged 74 years, 91 days on 15 January 2021 in Fort Myers. Geoff Barnett made 49 appearances, all as a member of the starting XI across 3 spells: 1969/70, 1971/72 to 1972/73, and 1974/75 to 1975/76. Geoff Barnett never scored a competitive goal for the club.",Geoff Barnett never scored a competitive goal for the club.,49,False,False
"Cross, Archie",1880,Unknown,Deceased,Unknown,-,19010406,19100205,148,0,1900/01,06 April 1901,Second Division,Burnley,H,Manor Ground,Harry Bradshaw,Starter,1909/10,05 February 1910,FA Cup,Everton,A,Goodison Park,George Morrell,Starter,"Archie Cross made 148 appearances, all as a member of the starting XI from 1900/01 to 1909/10.",10,[List],3228,"8 years, 305 days","21 years, 95 days","30 years, 35 days",English,Dartford,Unknown,Archie Cross,"Archie Cross was born in Dartford. He is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Archie Cross was born in Dartford. He is recorded as deceased, but details of his death are unknown. Archie Cross made 148 appearances, all as a member of the starting XI from 1900/01 to 1909/10. Archie Cross never scored a competitive goal for the club.",Archie Cross never scored a competitive goal for the club.,148,False,False
"Lawson, Herbert",12 April 1905,1987,Deceased,81 – 82 years,-,19260203,19260501,16,0,1925/26,03 February 1926,First Division,Burnley,H,Highbury,Herbert Chapman,Starter,1925/26,01 May 1926,First Division,Birmingham,H,Highbury,Herbert Chapman,Starter,"Herbert Lawson made 16 appearances, all as a member of the starting XI from 1925/26.",1,[List],88,87 days,"20 years, 297 days","21 years, 19 days",English,Luton,Stevenage,Herbert Lawson,Herbert Lawson was born in Luton on 12 April 1905. He died aged 81 – 82 years in 1987 in Stevenage.,2,0,2,0,1925/26,2,0.120,1925/26,0.120,0.120,"Herbert Lawson was born in Luton on 12 April 1905. He died aged 81 – 82 years in 1987 in Stevenage. Herbert Lawson made 16 appearances, all as a member of the starting XI from 1925/26. Herbert Lawson scored 2 goals for Arsenal.",Herbert Lawson scored 2 goals for Arsenal.,16,False,False
"Wolfe, George",09 October 1878,1958,Deceased,79 – 80 years,-,19001208,19021227,5,0,1900/01,08 December 1900,Second Division,Burslem Port Vale,H,Manor Ground,Harry Bradshaw,Starter,1902/03,27 December 1902,Second Division,Burnley,H,Manor Ground,Harry Bradshaw,Starter,"George Wolfe made 5 appearances, all as a member of the starting XI across 2 spells: 1900/01 and 1902/03.",2,[List],750,"2 years, 19 days","22 years, 60 days","24 years, 79 days",English,London,Unknown,George Wolfe,George Wolfe was born in London on 09 October 1878. He died aged 79 – 80 years in 1958.,0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"George Wolfe was born in London on 09 October 1878. He died aged 79 – 80 years in 1958. George Wolfe made 5 appearances, all as a member of the starting XI across 2 spells: 1900/01 and 1902/03. George Wolfe never scored a competitive goal for the club.",George Wolfe never scored a competitive goal for the club.,5,False,False
"Shaw, James",08 August 1904,Unknown,Deceased,Unknown,-,19270307,19280505,11,0,1926/27,07 March 1927,First Division,West Ham United,A,Upton Park,Herbert Chapman,Starter,1927/28,05 May 1928,First Division,Everton,A,Goodison Park,Herbert Chapman,Starter,"James Shaw made 11 appearances, all as a member of the starting XI from 1926/27 to 1927/28.",2,[List],426,"1 year, 59 days","22 years, 211 days","23 years, 271 days",English,Stoke-on-Trent,Unknown,James Shaw,"James Shaw was born in Stoke-on-Trent. He is recorded as deceased, but details of his death are unknown.",4,0,4,0,1927/28,3,0.5,1927/28,0.5,0.36,"James Shaw was born in Stoke-on-Trent. He is recorded as deceased, but details of his death are unknown. James Shaw made 11 appearances, all as a member of the starting XI from 1926/27 to 1927/28. James Shaw scored 4 goals for Arsenal.",James Shaw scored 4 goals for Arsenal.,11,False,False
"Tricker, Reg",05 October 1904,June 1990,Deceased,85 – 86 years,-,19270319,19280922,12,0,1926/27,19 March 1927,First Division,Everton,H,Highbury,Herbert Chapman,Starter,1928/29,22 September 1928,First Division,Manchester City,A,Maine Road,Herbert Chapman,Starter,"Reg Tricker made 12 appearances, all as a member of the starting XI from 1926/27 to 1928/29.",3,[List],554,"1 year, 187 days","22 years, 165 days","23 years, 353 days",English,Karachi,London,Reg Tricker,Reg Tricker was born in Karachi on 05 October 1904. He died aged 85 – 86 years in June 1990 in London.,5,0,5,0,1926/27,3,0.75,1926/27,0.75,0.42,"Reg Tricker was born in Karachi on 05 October 1904. He died aged 85 – 86 years in June 1990 in London. Reg Tricker made 12 appearances, all as a member of the starting XI from 1926/27 to 1928/29. Reg Tricker scored 5 goals for Arsenal.",Reg Tricker scored 5 goals for Arsenal.,12,False,False
"Peel, Harry",26 March 1900,1976,Deceased,75 – 76 years,-,19261227,19291026,52,0,1926/27,27 December 1926,First Division,Cardiff City,A,Ninian Park,Herbert Chapman,Starter,1929/30,26 October 1929,First Division,Manchester United,A,Old Trafford,Herbert Chapman,Starter,"Harry Peel made 52 appearances, all as a member of the starting XI from 1926/27 to 1929/30.",4,[List],1035,"2 years, 303 days","26 years, 276 days","29 years, 214 days",English,Bradford,Unknown,Harry Peel,Harry Peel was born in Bradford on 26 March 1900. He died aged 75 – 76 years in 1976.,6,0,6,0,1928/29,6,0.21,1928/29,0.21,0.12,"Harry Peel was born in Bradford on 26 March 1900. He died aged 75 – 76 years in 1976. Harry Peel made 52 appearances, all as a member of the starting XI from 1926/27 to 1929/30. Harry Peel scored 6 goals for Arsenal.",Harry Peel scored 6 goals for Arsenal.,52,False,False
"Thorpe, Harry",1880,16 September 1908,Deceased,27 – 28 years,-,19030905,19040402,10,0,1903/04,05 September 1903,Second Division,Blackpool,H,Manor Ground,Harry Bradshaw,Starter,1903/04,02 April 1904,Second Division,Burnley,A,Turf Moor,Harry Bradshaw,Starter,"Harry Thorpe made 10 appearances, all as a member of the starting XI from 1903/04.",1,[List],211,210 days,"23 years, 247 days","24 years, 92 days",English,Barrow Hill,Unknown,Harry Thorpe,Harry Thorpe was born in Barrow Hill in 1880. He died aged 27 – 28 years on 16 September 1908.,0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Harry Thorpe was born in Barrow Hill in 1880. He died aged 27 – 28 years on 16 September 1908. Harry Thorpe made 10 appearances, all as a member of the starting XI from 1903/04. Harry Thorpe never scored a competitive goal for the club.",Harry Thorpe never scored a competitive goal for the club.,10,False,False
"Williams, Joey",04 June 1902,1978,Deceased,75 – 76 years,-,19290925,19311226,26,0,1929/30,25 September 1929,First Division,Aston Villa,A,Villa Park,Herbert Chapman,Starter,1931/32,26 December 1931,First Division,Sheffield United,H,Highbury,Herbert Chapman,Starter,"Joey Williams made 26 appearances, all as a member of the starting XI from 1929/30 to 1931/32.",3,[List],823,"2 years, 92 days","27 years, 113 days","29 years, 205 days",English,Rotherham,Unknown,Joey Williams,Joey Williams was born in Rotherham on 04 June 1902. He died aged 75 – 76 years in 1978.,5,0,5,0,1929/30,3,0.19,1930/31,0.22,0.19,"Joey Williams was born in Rotherham on 04 June 1902. He died aged 75 – 76 years in 1978. Joey Williams made 26 appearances, all as a member of the starting XI from 1929/30 to 1931/32. Joey Williams scored 5 goals for Arsenal.",Joey Williams scored 5 goals for Arsenal.,26,False,False
"Roberts, Herbie",19 February 1905,19 June 1944,Deceased,"39 years, 121 days",-,19270418,19371030,335,0,1926/27,18 April 1927,First Division,Aston Villa,A,Villa Park,Herbert Chapman,Starter,1937/38,30 October 1937,First Division,Middlesbrough,H,Highbury,George Allison,Starter,"Herbie Roberts made 335 appearances, all as a member of the starting XI from 1926/27 to 1937/38.",12,[List],3849,"10 years, 195 days","22 years, 58 days","32 years, 253 days",English,Oswestry,London,Herbie Roberts,"Herbie Roberts was born in Oswestry on 19 February 1905. He died aged 39 years, 121 days on 19 June 1944 in London.",5,0,5,0,1930/31,1,0.02,1933/34,0.03,0.01,"Herbie Roberts was born in Oswestry on 19 February 1905. He died aged 39 years, 121 days on 19 June 1944 in London. Herbie Roberts made 335 appearances, all as a member of the starting XI from 1926/27 to 1937/38. Herbie Roberts scored 5 goals for Arsenal.",Herbie Roberts scored 5 goals for Arsenal.,335,False,False
"Stockill, Reg",24 November 1913,24 December 1995,Deceased,"82 years, 30 days",-,19320427,19330225,7,0,1931/32,27 April 1932,First Division,Huddersfield Town,A,Leeds Road,Herbert Chapman,Starter,1932/33,25 February 1933,First Division,Blackburn Rovers,H,Highbury,Herbert Chapman,Starter,"Reg Stockill made 7 appearances, all as a member of the starting XI from 1931/32 to 1932/33.",2,[List],305,304 days,"18 years, 155 days","19 years, 93 days",English,York,York,Reg Stockill,"Reg Stockill was born in York on 24 November 1913. He died aged 82 years, 30 days on 24 December 1995 in York.",4,0,4,0,1932/33,3,0.75,1932/33,0.75,0.57,"Reg Stockill was born in York on 24 November 1913. He died aged 82 years, 30 days on 24 December 1995 in York. Reg Stockill made 7 appearances, all as a member of the starting XI from 1931/32 to 1932/33. Reg Stockill scored 4 goals for Arsenal.",Reg Stockill scored 4 goals for Arsenal.,7,False,False
"Dwight, Fred",01 July 1879,Unknown,Deceased,Unknown,-,19050107,19050107,1,0,1904/05,07 January 1905,First Division,Preston North End,A,Deepdale,Phil Kelso,Starter,1904/05,07 January 1905,First Division,Preston North End,A,Deepdale,Phil Kelso,Starter,Fred Dwight made 1 appearance as a member of the starting XI from 1904/05.,1,[List],1,0 days,"25 years, 190 days","25 years, 190 days",English,Chesham,Unknown,Fred Dwight,"Fred Dwight was born in Chesham. He is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Fred Dwight was born in Chesham. He is recorded as deceased, but details of his death are unknown. Fred Dwight made 1 appearance as a member of the starting XI from 1904/05. Fred Dwight never scored a competitive goal for the club.",Fred Dwight never scored a competitive goal for the club.,1,False,False
"Birkett, Ralph",09 January 1913,2002,Deceased,88 – 89 years,-,19330902,19350220,23,0,1933/34,02 September 1933,First Division,Sheffield Wednesday,A,Hillsborough,Herbert Chapman,Starter,1934/35,20 February 1935,First Division,Stoke City,H,Highbury,George Allison,Starter,"Ralph Birkett made 23 appearances, all as a member of the starting XI from 1933/34 to 1934/35.",2,[List],537,"1 year, 171 days","20 years, 236 days","22 years, 42 days",English,Torquay,Brixham,Ralph Birkett,Ralph Birkett was born in Torquay on 09 January 1913. He died aged 88 – 89 years in 2002 in Brixham.,11,0,11,0,1933/34,8,0.47,1934/35,0.5,0.48,"Ralph Birkett was born in Torquay on 09 January 1913. He died aged 88 – 89 years in 2002 in Brixham. Ralph Birkett made 23 appearances, all as a member of the starting XI from 1933/34 to 1934/35. Ralph Birkett scored 11 goals for Arsenal. His career average was 0.48 goals per game, with his most prolific season coming in 1933/34, when he scored 8 goals at 0.47 goals per game.","Ralph Birkett scored 11 goals for Arsenal. His career average was 0.48 goals per game, with his most prolific season coming in 1933/34, when he scored 8 goals at 0.47 goals per game.",23,False,False
"Bassett, Spencer",04 September 1885,11 April 1917,Deceased,"31 years, 219 days",-,19091007,19091007,1,0,1909/10,07 October 1909,First Division,Notts County,A,Meadow Lane,George Morrell,Starter,1909/10,07 October 1909,First Division,Notts County,A,Meadow Lane,George Morrell,Starter,Spencer Bassett made 1 appearance as a member of the starting XI from 1909/10.,1,[List],1,0 days,"24 years, 33 days","24 years, 33 days",English,London,Bullecourt,Spencer Bassett,"Spencer Bassett was born in London on 04 September 1885. He died aged 31 years, 219 days on 11 April 1917 in Bullecourt.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Spencer Bassett was born in London on 04 September 1885. He died aged 31 years, 219 days on 11 April 1917 in Bullecourt. Spencer Bassett made 1 appearance as a member of the starting XI from 1909/10. Spencer Bassett never scored a competitive goal for the club.",Spencer Bassett never scored a competitive goal for the club.,1,False,False
"Beasley, Pat",16 July 1913,27 February 1986,Deceased,"72 years, 226 days",-,19320406,19361003,89,0,1931/32,06 April 1932,First Division,Sunderland,A,Roker Park,Herbert Chapman,Starter,1936/37,03 October 1936,First Division,Manchester United,A,Old Trafford,George Allison,Starter,"Pat Beasley made 89 appearances, all as a member of the starting XI across 2 spells: 1931/32 and 1933/34 to 1936/37.",5,[List],1642,"4 years, 180 days","18 years, 265 days","23 years, 79 days",English,Stourbridge,Taunton,Pat Beasley,"Pat Beasley was born in Stourbridge on 16 July 1913. He died aged 72 years, 226 days on 27 February 1986 in Taunton.",24,0,24,0,1933/34,12,0.44,1933/34,0.44,0.27,"Pat Beasley was born in Stourbridge on 16 July 1913. He died aged 72 years, 226 days on 27 February 1986 in Taunton. Pat Beasley made 89 appearances, all as a member of the starting XI across 2 spells: 1931/32 and 1933/34 to 1936/37. Pat Beasley scored 24 goals for Arsenal. His career average was 0.27 goals per game, with his most prolific season coming in 1933/34, when he scored 12 goals at 0.44 goals per game.","Pat Beasley scored 24 goals for Arsenal. His career average was 0.27 goals per game, with his most prolific season coming in 1933/34, when he scored 12 goals at 0.44 goals per game.",89,False,False
"Theobald, Stephen",1877,Unknown,Deceased,Unknown,-,19021225,19090109,24,0,1902/03,25 December 1902,Second Division,Burton United,A,Peel Croft,Harry Bradshaw,Starter,1908/09,09 January 1909,First Division,Newcastle United,A,St. James' Park,George Morrell,Starter,"Stephen Theobald made 24 appearances, all as a member of the starting XI across 2 spells: 1902/03 and 1905/06 to 1908/09.",5,[List],2208,"6 years, 15 days","25 years, 358 days","32 years, 8 days",English,Unknown,Unknown,Stephen Theobald,"Stephen Theobald was born in 1877. He is recorded as deceased, but details of his death are unknown.",0,0,0,0,N/A,0,N/A,N/A,N/A,N/A,"Stephen Theobald was born in 1877. He is recorded as deceased, but details of his death are unknown. Stephen Theobald made 24 appearances, all as a member of the starting XI across 2 spells: 1902/03 and 1905/06 to 1908/09. Stephen Theobald never scored a competitive goal for the club.",Stephen Theobald never scored a competitive goal for the club.,24,False,False
"Crayston, Jack",09 October 1910,26 December 1992,Deceased,"82 years, 78 days",-,19340901,19390506,188,0,1934/35,01 September 1934,First Division,Liverpool,H,Highbury,George Allison,Starter,1938/39,06 May 1939,First Division,Brentford,H,Highbury,George Allison,Starter,"Jack Crayston made 188 appearances, all as a member of the starting XI from 1934/35 to 1938/39.",5,[List],1709,"4 years, 247 days","23 years, 327 days","28 years, 209 days",English,Grange-over-Sands,Unknown,Jack Crayston,"Jack Crayston was born in Grange-over-Sands on 09 October 1910. He died aged 82 years, 78 days on 26 December 1992.",17,0,17,0,1935/36,5,0.11,1937/38,0.12,0.09,"Jack Crayston was born in Grange-over-Sands on 09 October 1910. He died aged 82 years, 78 days on 26 December 1992. Jack Crayston made 188 appearances, all as a member of the starting XI from 1934/35 to 1938/39. Jack Crayston scored 17 goals for Arsenal.",Jack Crayston scored 17 goals for Arsenal.,188,False,False
"Hapgood, Eddie",24 September 1908,20 April 1973,Deceased,"64 years, 208 days",-,19271119,19390506,440,0,1927/28,19 November 1927,First Division,Birmingham,A,St. Andrew's,Herbert Chapman,Starter,1938/39,06 May 1939,First Division,Brentford,H,Highbury,George Allison,Starter,"Eddie Hapgood made 440 appearances, all as a member of the starting XI from 1927/28 to 1938/39.",12,[List],4187,"11 years, 168 days","19 years, 56 days","30 years, 224 days",English,Bristol,Leamington Spa,Eddie Hapgood,"Eddie Hapgood was born in Bristol on 24 September 1908. He died aged 64 years, 208 days on 20 April 1973 in Leamington Spa.",2,0,2,0,1934/35,1,0.03,1934/35,0.03,0,"Eddie Hapgood was born in Bristol on 24 September 1908. He died aged 64 years, 208 days on 20 April 1973 in Leamington Spa. Eddie Hapgood made 440 appearances, all as a member of the starting XI from 1927/28 to 1938/39. Eddie Hapgood scored 2 goals for Arsenal.",Eddie Hapgood scored 2 goals for Arsenal.,440,False,False
